"schema";"fingerprint_danych";"zakres_od";"zakres_do";"rodzaj";"wykluczone_typy_wlasciciela";"klucz_nieruchomosci";"ulica";"budynek";"lokal_lub_dzialka";"data";"sekwencja_w_okresie";"wynik";"surowe_wyniki";"status_dowodu_wyniku";"liczba_polaczonych_wierszy";"cena_wywolawcza_pln";"ceny_wywolawcze_w_zrodlach_pln";"cena_osiagnieta_pln";"ceny_osiagniete_w_zrodlach_pln";"powod_braku_nabywcy";"znormalizowane_powody_braku_nabywcy";"surowe_kody_powodu";"typ_wlasciciela";"raportowana_runda";"raportowane_rundy_w_zrodlach";"status_pola_runda";"zrodlo_wyniku";"glowne_zrodlo";"wszystkie_zrodla"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"orlickiego|13|8";"Orlickiego";"13";"8";"2025-10-13";"1";"bez nabywcy";"unsold";"source_stated";"1";"276210";"276210";"";"";"wycofanie lub rezygnacja oferenta";"wycofanie lub rezygnacja oferenta";"bidder_withdrew";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"orlickiego|13|8";"Orlickiego";"13";"8";"2025-12-01";"2";"bez nabywcy";"unsold";"source_stated";"1";"276210";"276210";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"piastowska|12|6";"Piastowska";"12";"6";"2025-09-22";"1";"bez nabywcy";"unsold";"source_stated";"1";"377000";"377000";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"piastowska|12|6";"Piastowska";"12";"6";"2025-12-15";"2";"bez nabywcy";"unsold";"source_stated";"1";"339300";"339300";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"piastowska|12|6";"Piastowska";"12";"6";"2026-02-16";"3";"sprzedano";"sold";"source_stated";"1";"301600";"301600";"367280";"367280";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"piwnej|5|8";"Piwna";"5";"8";"2025-12-08";"1";"sprzedano";"sold";"source_stated";"1";"316900";"316900";"320070";"320070";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/08.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"plebanskiej|6|11";"Plebańskiej";"6";"11";"2025-01-20";"1";"sprzedano";"sold";"source_stated";"1";"139700";"139700";"297800";"297800";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"plebiscytowa|4|9";"Plebiscytowa";"4";"9";"2026-03-16";"1";"bez nabywcy";"unsold";"source_stated";"1";"255600";"255600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"plebiscytowa|4|9";"Plebiscytowa";"4";"9";"2026-04-27";"2";"bez nabywcy";"unsold";"source_stated";"1";"227200";"227200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"plebiscytowa|4|9";"Plebiscytowa";"4";"9";"2026-06-29";"3";"brak opublikowanego wyniku";"archived";"unknown";"1";"198800";"198800";"";"";"";"";"";"";"3";"3";"inferred";"";"https://zgm-gliwice.pl/plebiscytowa-4-9-19-01-2026-r/";"https://zgm-gliwice.pl/plebiscytowa-4-9-19-01-2026-r/ | https://bip.gliwice.eu/sprzedaz-przetarg-29062026-ul-krolewskiej-tamy-552-ul-krolewskiej-tamy-532-ul-plebiscytowa-4-9-ul-poniatowskiego-113-lokale-mieszkalne-ul-zwyciestwa-457-lokal-uzytkowy-ul-kozielska-13-garaz-nr-1"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"plebiscytowej|16|11";"Plebiscytowa";"16";"11";"2026-03-16";"1";"sprzedano";"sold";"source_stated";"1";"249400";"249400";"251900";"251900";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pliszki|1|23";"Pliszki";"1";"23";"2024-09-23";"1";"sprzedano";"sold";"source_stated";"1";"161000";"161000";"205930";"205930";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pliszki|1|59";"Pliszki";"1";"59";"2025-12-01";"1";"sprzedano";"sold";"source_stated";"1";"189700";"189700";"203000";"203000";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"poniatowskiego|1|13";"Poniatowskiego";"1";"13";"2026-03-16";"1";"bez nabywcy";"unsold";"source_stated";"1";"176850";"176850";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"poniatowskiego|1|13";"Poniatowskiego";"1";"13";"2026-04-27";"2";"bez nabywcy";"unsold";"source_stated";"1";"157200";"157200";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"poniatowskiego|1|13";"Poniatowskiego";"1";"13";"2026-06-29";"3";"brak opublikowanego wyniku";"archived";"unknown";"1";"137550";"137550";"";"";"";"";"";"";"3";"3";"inferred";"";"https://zgm-gliwice.pl/poniatowskiego-1-13-19-01-2026-r/";"https://zgm-gliwice.pl/poniatowskiego-1-13-19-01-2026-r/ | https://bip.gliwice.eu/sprzedaz-przetarg-29062026-ul-krolewskiej-tamy-552-ul-krolewskiej-tamy-532-ul-plebiscytowa-4-9-ul-poniatowskiego-113-lokale-mieszkalne-ul-zwyciestwa-457-lokal-uzytkowy-ul-kozielska-13-garaz-nr-1"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"popieluszki|8|4";"Popiełuszki";"8";"4";"2025-03-03";"1";"bez nabywcy";"unsold";"source_stated";"1";"341100";"341100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"przyjazni|9|5";"Przyjaźni";"9";"5";"2026-03-30";"1";"bez nabywcy";"unsold";"source_stated";"1";"884800";"884800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"przyjazni|9|5";"Przyjaźni";"9";"5";"2026-06-22";"2";"bez nabywcy";"unsold";"source_stated";"1";"796320";"796320";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pszczynska|7A|14";"Pszczyńska";"7A";"14";"2025-01-20";"1";"bez nabywcy";"unsold";"source_stated";"1";"200000";"200000";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pszczynska|7A|14";"Pszczyńska";"7A";"14";"2025-03-03";"2";"bez nabywcy";"unsold";"source_stated";"1";"180000";"180000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pszczynska|7A|14";"Pszczyńska";"7A";"14";"2025-06-16";"3";"sprzedano";"sold";"source_stated";"1";"140000";"140000";"141400";"141400";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"pszczynskiej|9A|4";"Pszczyńska";"9A";"4";"2025-01-20";"1";"sprzedano";"sold";"source_stated";"1";"175600";"175600";"196720";"196720";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"raciborskiej|8|1";"Raciborska";"8";"1";"2024-10-28";"1";"sprzedano";"sold";"source_stated";"1";"461600";"461600";"466220";"466220";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybitwy|13|17";"Rybitwy";"13";"17";"2025-12-01";"1";"bez nabywcy";"unsold";"source_stated";"1";"314300";"314300";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybitwy|13|17";"Rybitwy";"13";"17";"2026-03-16";"2";"bez nabywcy";"unsold";"source_stated";"1";"251440";"251440";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybitwy|13|17";"Rybitwy";"13";"17";"2026-05-11";"3";"bez nabywcy";"unsold";"source_stated";"1";"251440";"251440";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybitwy|13|17";"Rybitwy";"13";"17";"2026-07-06";"4";"sprzedano";"sold";"source_stated";"1";"251440";"251440";"253960";"253960";"";"";"";"";"5";"5";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybitwy|9|11";"Rybitwy";"9";"11";"2026-04-20";"1";"sprzedano";"sold";"source_stated";"1";"261600";"261600";"264220";"264220";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/20.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybnicka|25|19";"Rybnicka";"25";"19";"2025-12-01";"1";"bez nabywcy";"unsold";"source_stated";"1";"350700";"350700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/01.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybnicka|25|19";"Rybnicka";"25";"19";"2026-03-16";"2";"bez nabywcy";"unsold";"source_stated";"1";"280560";"280560";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/16.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybnicka|25|19";"Rybnicka";"25";"19";"2026-05-04";"3";"bez nabywcy";"unsold";"source_stated";"1";"245490";"245490";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybnicka|25|19";"Rybnicka";"25";"19";"2026-07-06";"4";"bez nabywcy";"unsold";"source_stated";"1";"245490";"245490";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"4";"4";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf | https://bip.gliwice.eu/sprzedaz-przetarg-6072026-ul-ignacego-daszynskiego-6510-ul-zwyciestwa-116c-ul-karola-libelta-101-ul-swietojanska-393-ul-rybnicka-2519-ul-rybitwy-1317-lokale-mieszkalne-ul-chorzowska-4012-lokal-uzytkowy"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rybnickie|9|7";"Rybnickie";"9";"7";"2024-10-28";"1";"sprzedano";"sold";"source_stated";"1";"77500";"77500";"78280";"78280";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"rydygiera|4|8";"Rydygiera";"4";"8";"2024-10-28";"1";"sprzedano";"sold";"source_stated";"1";"186700";"186700";"235610";"235610";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"slowackiego|42A|4";"Słowackiego";"42A";"4";"2026-05-04";"1";"sprzedano";"sold";"source_stated";"1";"275800";"275800";"278560";"278560";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/04.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"sobieskiego|12|7";"Sobieskiego";"12";"7";"2025-05-12";"1";"sprzedano";"sold";"source_stated";"1";"516500";"516500";"521670";"521670";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf"
